Family,Outcome,Treatment,Moderator,N,Beta,p,CI_lower,CI_upper,q,Pass_Conservative,Section,PlaceboIV,Interaction_Beta,Spec,N_permutations,Beta_observed,Empirical_p,Check,Beta_on_DV21,Beta_on_LifeExp,Incoherent,N_no_hospital,Beta_IV3_on_DV2_in_no_hospital,Note
Placebo Outcome (keep IV3×MO),math_scores_raw_value,,MO15,2686.0,,0.1478725431664989,-5.177232202647655e-05,7.793493333788495e-06,0.1478725431664989,False,Placebo Outcomes (keep IV3×MO),,-2.198941434634403e-05,,,,,,,,,,,
Placebo Outcome (keep IV3×MO),math_scores_raw_value,,MO2,2686.0,,0.05131249794075406,-0.00040282258659757667,1.1446219355167736e-06,0.05131249794075406,False,Placebo Outcomes (keep IV3×MO),,-0.00020083898233102995,,,,,,,,,,,
Placebo Outcome (keep IV3×MO),long_commute_driving_alone_raw_value,,MO1,3135.0,,0.361109291608149,-0.000526671504236036,0.00019186597239191633,0.361109291608149,True,Placebo Outcomes (keep IV3×MO),,-0.0001674027659220598,,,,,,,,,,,
Placebo Outcome (keep IV3×MO),long_commute_driving_alone_raw_value,,MO11,3133.0,,0.6824672576718448,-1.3529684553652159e-05,8.856970758245034e-06,0.6824672576718448,True,Placebo Outcomes (keep IV3×MO),,-2.3363568977035625e-06,,,,,,,,,,,
Placebo Outcome (keep IV3×MO),long_commute_driving_alone_raw_value,,MO12,3133.0,,0.6529316380952079,-1.1740781391223843e-05,7.358622734476788e-06,0.6529316380952079,True,Placebo Outcomes (keep IV3×MO),,-2.1910793283735276e-06,,,,,,,,,,,
Placebo Outcome (keep IV3×MO),long_commute_driving_alone_raw_value,,MO13,3133.0,,0.8337612388689639,-1.105551696697575e-05,8.916807352343763e-06,0.8337612388689639,True,Placebo Outcomes (keep IV3×MO),,-1.0693548073159928e-06,,,,,,,,,,,
Placebo Outcome (keep IV3×MO),long_commute_driving_alone_raw_value,,MO14,3133.0,,0.21083502887898586,-1.7807172683436016e-05,3.9298846267889114e-06,0.21083502887898586,False,Placebo Outcomes (keep IV3×MO),,-6.938644028323552e-06,,,,,,,,,,,
Placebo Outcome (keep IV3×MO),long_commute_driving_alone_raw_value,,MO15,3133.0,,0.2067047853414834,-1.9982842443059742e-05,4.323702940894882e-06,0.2067047853414834,False,Placebo Outcomes (keep IV3×MO),,-7.82956975108243e-06,,,,,,,,,,,
Placebo Outcome (keep IV3×MO),long_commute_driving_alone_raw_value,,MO2,3135.0,,0.0008779665314647033,-0.0002300644459127081,-5.9486090424311775e-05,0.0008779665314647033,False,Placebo Outcomes (keep IV3×MO),,-0.00014477526816850995,,,,,,,,,,,
Permutation RI,,,MO1,,,,,,,,Permutation RI,,,DV21 ~ IV3_c × MO1_c,500.0,-9.115569292388226,0.027944111776447105,,,,,,,
Permutation RI,,,MO11,,,,,,,,Permutation RI,,,DV21 ~ IV3_c × MO11_c,500.0,-0.35989137469908683,0.03992015968063872,,,,,,,
Permutation RI,,,MO12,,,,,,,,Permutation RI,,,DV21 ~ IV3_c × MO12_c,500.0,-0.3626746600818631,0.003992015968063872,,,,,,,
Permutation RI,,,MO13,,,,,,,,Permutation RI,,,DV21 ~ IV3_c × MO13_c,500.0,-0.3361661769439787,0.007984031936127744,,,,,,,
Permutation RI,,,MO14,,,,,,,,Permutation RI,,,DV21 ~ IV3_c × MO14_c,500.0,-0.30445166063468326,0.015968063872255488,,,,,,,
Permutation RI,,,MO15,,,,,,,,Permutation RI,,,DV21 ~ IV3_c × MO15_c,500.0,-0.29552666697688645,0.1437125748502994,,,,,,,
,,,MO1,,,,,,,,Guardrails,,,,,,,Incoherent sign (MO1 on DV21 vs LifeExp),-61.655915110785855,0.02788291420188478,False,,,
,,,MO11,,,,,,,,Guardrails,,,,,,,Incoherent sign (MO11 on DV21 vs LifeExp),-3.792327999997039,0.003515009113001676,False,,,
,,,MO12,,,,,,,,Guardrails,,,,,,,Incoherent sign (MO12 on DV21 vs LifeExp),-3.5701716145695634,0.002848450933330737,False,,,
,,,MO13,,,,,,,,Guardrails,,,,,,,Incoherent sign (MO13 on DV21 vs LifeExp),-3.30489660162424,0.0021513314635669186,False,,,
,,,MO14,,,,,,,,Guardrails,,,,,,,Incoherent sign (MO14 on DV21 vs LifeExp),-2.8445169920496625,0.0013736113075911091,False,,,
,,,MO15,,,,,,,,Guardrails,,,,,,,Incoherent sign (MO15 on DV21 vs LifeExp),-2.3539464584049457,0.0011653293210418794,False,,,
,,,,,,,,,,,Guardrails,,,,,,,No-hospital counties,,,,2091.0,"iv3_health_behaviors_score    7.25374
iv3_health_behaviors_score    7.25374
iv3_health_behaviors_score    7.25374
iv3_health_behaviors_score    7.25374
dtype: float64",Interaction undefined (MO==0); slope reported for consistency.
